timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-05T07:45:25.025000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 07:45:25.025000+00:00,2026-01-05 07:45:24.907000+00:00
2026-01-05T07:45:25.056000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:45:25.056000+00:00,2026-01-05 07:45:25.025000+00:00
2026-01-05T07:45:25.060000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:45:25.060000+00:00,2026-01-05 07:45:25.056000+00:00
2026-01-05T07:45:25.061000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:45:25.061000+00:00,2026-01-05 07:45:25.060000+00:00
2026-01-05T07:45:25.062000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:45:25.062000+00:00,2026-01-05 07:45:25.061000+00:00
2026-01-05T07:45:25.078000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:45:25.078000+00:00,2026-01-05 07:45:25.062000+00:00
2026-01-05T07:45:25.134000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:45:25.134000+00:00,2026-01-05 07:45:25.078000+00:00
2026-01-05T07:45:25.134000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:45:25.134000+00:00,2026-01-05 07:45:25.134000+00:00
2026-01-05T07:45:25.138000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:45:25.138000+00:00,2026-01-05 07:45:25.134000+00:00
2026-01-05T07:45:25.138000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:45:25.138000+00:00,2026-01-05 07:45:25.138000+00:00
2026-01-05T07:45:25.139000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:45:25.139000+00:00,2026-01-05 07:45:25.138000+00:00
2026-01-05T07:45:25.139000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:45:25.139000+00:00,2026-01-05 07:45:25.139000+00:00
2026-01-05T07:45:25.141000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:45:25.141000+00:00,2026-01-05 07:45:25.139000+00:00
2026-01-05T07:45:25.142000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:45:25.142000+00:00,2026-01-05 07:45:25.141000+00:00
2026-01-05T07:45:25.149000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 07:45:25.149000+00:00,2026-01-05 07:45:25.142000+00:00
2026-01-05T07:45:25.149000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 07:45:25.149000+00:00,2026-01-05 07:45:25.149000+00:00
2026-01-05T07:45:25.149000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:45:25.149000+00:00,2026-01-05 07:45:25.149000+00:00
2026-01-05T07:45:25.153000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 07:45:25.153000+00:00,2026-01-05 07:45:25.149000+00:00
2026-01-05T07:45:25.153000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 07:45:25.153000+00:00,2026-01-05 07:45:25.153000+00:00
2026-01-05T07:45:25.163000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 07:45:25.163000+00:00,2026-01-05 07:45:25.153000+00:00
2026-01-05T07:45:25.163000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 07:45:25.163000+00:00,2026-01-05 07:45:25.163000+00:00
2026-01-05T07:45:25.173000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 07:45:25.173000+00:00,2026-01-05 07:45:25.163000+00:00
2026-01-05T07:45:25.174000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:45:25.174000+00:00,2026-01-05 07:45:25.173000+00:00
2026-01-05T07:45:26.242000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:45:26.242000+00:00,2026-01-05 07:45:25.174000+00:00
2026-01-05T07:45:26.550000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:45:26.550000+00:00,2026-01-05 07:45:26.242000+00:00
2026-01-05T07:45:26.551000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:45:26.551000+00:00,2026-01-05 07:45:26.550000+00:00
2026-01-05T07:45:26.556000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:45:26.556000+00:00,2026-01-05 07:45:26.551000+00:00
2026-01-05T07:45:58.598000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:45:58.598000+00:00,2026-01-05 07:45:26.556000+00:00
2026-01-05T07:45:58.603000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:45:58.603000+00:00,2026-01-05 07:45:58.598000+00:00
2026-01-05T07:45:58.604000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:45:58.604000+00:00,2026-01-05 07:45:58.603000+00:00
2026-01-05T07:45:58.607000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:45:58.607000+00:00,2026-01-05 07:45:58.604000+00:00
2026-01-05T07:45:58.610000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:45:58.610000+00:00,2026-01-05 07:45:58.607000+00:00
2026-01-05T07:45:58.620000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:45:58.620000+00:00,2026-01-05 07:45:58.610000+00:00
2026-01-05T07:45:58.630000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:45:58.630000+00:00,2026-01-05 07:45:58.620000+00:00
2026-01-05T07:46:33.758000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:46:33.758000+00:00,2026-01-05 07:45:58.630000+00:00
2026-01-05T07:46:33.763000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:46:33.763000+00:00,2026-01-05 07:46:33.758000+00:00
2026-01-05T07:46:33.767000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:46:33.767000+00:00,2026-01-05 07:46:33.763000+00:00
2026-01-05T07:46:33.777000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:46:33.777000+00:00,2026-01-05 07:46:33.767000+00:00
2026-01-05T07:46:33.787000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:46:33.787000+00:00,2026-01-05 07:46:33.777000+00:00
2026-01-05T07:46:33.794000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:46:33.794000+00:00,2026-01-05 07:46:33.787000+00:00
2026-01-05T07:47:07.967000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:47:07.967000+00:00,2026-01-05 07:46:33.794000+00:00
2026-01-05T07:47:07.975000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:47:07.975000+00:00,2026-01-05 07:47:07.967000+00:00
2026-01-05T07:47:07.976000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:47:07.976000+00:00,2026-01-05 07:47:07.975000+00:00
2026-01-05T07:47:07.988000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:47:07.988000+00:00,2026-01-05 07:47:07.976000+00:00
2026-01-05T07:47:07.995000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:47:07.995000+00:00,2026-01-05 07:47:07.988000+00:00
2026-01-05T07:47:37.019000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:47:37.019000+00:00,2026-01-05 07:47:07.995000+00:00
2026-01-05T07:47:37.038000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:47:37.038000+00:00,2026-01-05 07:47:37.019000+00:00
2026-01-05T07:47:37.048000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:47:37.048000+00:00,2026-01-05 07:47:37.038000+00:00
2026-01-05T07:47:37.056000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:47:37.056000+00:00,2026-01-05 07:47:37.048000+00:00
2026-01-05T07:48:07.212000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:48:07.212000+00:00,2026-01-05 07:47:37.056000+00:00
2026-01-05T07:48:07.258000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:48:07.258000+00:00,2026-01-05 07:48:07.212000+00:00
2026-01-05T07:48:07.268000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:48:07.268000+00:00,2026-01-05 07:48:07.258000+00:00
2026-01-05T07:48:07.275000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:48:07.275000+00:00,2026-01-05 07:48:07.268000+00:00
2026-01-05T07:48:37.372000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:48:37.372000+00:00,2026-01-05 07:48:07.275000+00:00
2026-01-05T07:48:37.380000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:48:37.380000+00:00,2026-01-05 07:48:37.372000+00:00
2026-01-05T07:48:37.390000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:48:37.390000+00:00,2026-01-05 07:48:37.380000+00:00
2026-01-05T07:48:37.397000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:48:37.397000+00:00,2026-01-05 07:48:37.390000+00:00
2026-01-05T07:49:05.220000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:49:05.220000+00:00,2026-01-05 07:48:37.397000+00:00
2026-01-05T07:49:05.231000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:49:05.231000+00:00,2026-01-05 07:49:05.220000+00:00
2026-01-05T07:49:05.243000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:49:05.243000+00:00,2026-01-05 07:49:05.231000+00:00
2026-01-05T07:49:05.253000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:49:05.253000+00:00,2026-01-05 07:49:05.243000+00:00
2026-01-05T07:49:38.990000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:49:38.990000+00:00,2026-01-05 07:49:05.253000+00:00
2026-01-05T07:49:38.997000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:49:38.997000+00:00,2026-01-05 07:49:38.990000+00:00
2026-01-05T07:49:39.006000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:49:39.006000+00:00,2026-01-05 07:49:38.997000+00:00
2026-01-05T07:49:39.013000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:49:39.013000+00:00,2026-01-05 07:49:39.006000+00:00
2026-01-05T07:50:10.335000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:50:10.335000+00:00,2026-01-05 07:49:39.013000+00:00
2026-01-05T07:50:10.344000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:50:10.344000+00:00,2026-01-05 07:50:10.335000+00:00
2026-01-05T07:50:10.354000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:50:10.354000+00:00,2026-01-05 07:50:10.344000+00:00
2026-01-05T07:50:10.361000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:50:10.361000+00:00,2026-01-05 07:50:10.354000+00:00
2026-01-05T07:50:38.191000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:50:38.191000+00:00,2026-01-05 07:50:10.361000+00:00
2026-01-05T07:50:38.200000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:50:38.200000+00:00,2026-01-05 07:50:38.191000+00:00
2026-01-05T07:50:38.211000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:50:38.211000+00:00,2026-01-05 07:50:38.200000+00:00
2026-01-05T07:50:38.220000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:50:38.220000+00:00,2026-01-05 07:50:38.211000+00:00
2026-01-05T07:51:07.090000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:07.090000+00:00,2026-01-05 07:50:38.220000+00:00
2026-01-05T07:51:07.097000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:07.097000+00:00,2026-01-05 07:51:07.090000+00:00
2026-01-05T07:51:07.106000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:07.106000+00:00,2026-01-05 07:51:07.097000+00:00
2026-01-05T07:51:07.113000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:07.113000+00:00,2026-01-05 07:51:07.106000+00:00
2026-01-05T07:51:34.977000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:34.977000+00:00,2026-01-05 07:51:07.113000+00:00
2026-01-05T07:51:34.986000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:34.986000+00:00,2026-01-05 07:51:34.977000+00:00
2026-01-05T07:51:34.988000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:34.988000+00:00,2026-01-05 07:51:34.986000+00:00
2026-01-05T07:51:34.993000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:34.993000+00:00,2026-01-05 07:51:34.988000+00:00
2026-01-05T07:51:35.004000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:35.004000+00:00,2026-01-05 07:51:34.993000+00:00
2026-01-05T07:51:35.013000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:35.013000+00:00,2026-01-05 07:51:35.004000+00:00
2026-01-05T07:51:35.021000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:51:35.021000+00:00,2026-01-05 07:51:35.013000+00:00
2026-01-05T07:52:09.412000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:09.412000+00:00,2026-01-05 07:51:35.021000+00:00
2026-01-05T07:52:09.421000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:09.421000+00:00,2026-01-05 07:52:09.412000+00:00
2026-01-05T07:52:09.432000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:09.432000+00:00,2026-01-05 07:52:09.421000+00:00
2026-01-05T07:52:09.439000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:09.439000+00:00,2026-01-05 07:52:09.432000+00:00
2026-01-05T07:52:44.592000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:44.592000+00:00,2026-01-05 07:52:09.439000+00:00
2026-01-05T07:52:44.596000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:44.596000+00:00,2026-01-05 07:52:44.592000+00:00
2026-01-05T07:52:44.597000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:44.597000+00:00,2026-01-05 07:52:44.596000+00:00
2026-01-05T07:52:44.600000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:44.600000+00:00,2026-01-05 07:52:44.597000+00:00
2026-01-05T07:52:44.612000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:44.612000+00:00,2026-01-05 07:52:44.600000+00:00
2026-01-05T07:52:44.621000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:44.621000+00:00,2026-01-05 07:52:44.612000+00:00
2026-01-05T07:52:44.627000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:52:44.627000+00:00,2026-01-05 07:52:44.621000+00:00
2026-01-05T07:53:17.547000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:53:17.547000+00:00,2026-01-05 07:52:44.627000+00:00
2026-01-05T07:53:17.624000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:53:17.624000+00:00,2026-01-05 07:53:17.547000+00:00
2026-01-05T07:53:17.634000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:53:17.634000+00:00,2026-01-05 07:53:17.624000+00:00
2026-01-05T07:53:17.640000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:53:17.640000+00:00,2026-01-05 07:53:17.634000+00:00
2026-01-05T07:53:51.132000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:53:51.132000+00:00,2026-01-05 07:53:17.640000+00:00
2026-01-05T07:53:51.138000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:53:51.138000+00:00,2026-01-05 07:53:51.132000+00:00
2026-01-05T07:53:51.149000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:53:51.149000+00:00,2026-01-05 07:53:51.138000+00:00
2026-01-05T07:53:51.159000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:53:51.159000+00:00,2026-01-05 07:53:51.149000+00:00
2026-01-05T07:54:21.212000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:54:21.212000+00:00,2026-01-05 07:53:51.159000+00:00
2026-01-05T07:54:21.220000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:54:21.220000+00:00,2026-01-05 07:54:21.212000+00:00
2026-01-05T07:54:21.231000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:54:21.231000+00:00,2026-01-05 07:54:21.220000+00:00
2026-01-05T07:54:21.239000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:54:21.239000+00:00,2026-01-05 07:54:21.231000+00:00
2026-01-05T07:54:49.040000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:54:49.040000+00:00,2026-01-05 07:54:21.239000+00:00
2026-01-05T07:54:49.050000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:54:49.050000+00:00,2026-01-05 07:54:49.040000+00:00
2026-01-05T07:54:49.061000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:54:49.061000+00:00,2026-01-05 07:54:49.050000+00:00
2026-01-05T07:54:49.068000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:54:49.068000+00:00,2026-01-05 07:54:49.061000+00:00
2026-01-05T07:55:22.815000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:55:22.815000+00:00,2026-01-05 07:54:49.068000+00:00
2026-01-05T07:55:22.827000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:55:22.827000+00:00,2026-01-05 07:55:22.815000+00:00
2026-01-05T07:55:22.838000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:55:22.838000+00:00,2026-01-05 07:55:22.827000+00:00
2026-01-05T07:55:22.846000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:55:22.846000+00:00,2026-01-05 07:55:22.838000+00:00
2026-01-05T07:55:47.989000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:55:47.989000+00:00,2026-01-05 07:55:22.846000+00:00
2026-01-05T07:55:47.994000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:55:47.994000+00:00,2026-01-05 07:55:47.989000+00:00
2026-01-05T07:55:48.006000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:55:48.006000+00:00,2026-01-05 07:55:47.994000+00:00
2026-01-05T07:55:48.014000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:55:48.014000+00:00,2026-01-05 07:55:48.006000+00:00
2026-01-05T07:56:15.530000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 07:56:15.530000+00:00,2026-01-05 07:55:48.014000+00:00
2026-01-05T07:56:46.358000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 07:56:46.358000+00:00,2026-01-05 07:56:15.530000+00:00
2026-01-05T07:56:46.369000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 07:56:46.369000+00:00,2026-01-05 07:56:46.358000+00:00
2026-01-05T07:56:46.887000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 07:56:46.887000+00:00,2026-01-05 07:56:46.369000+00:00
2026-01-05T07:56:46.888000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 07:56:46.888000+00:00,2026-01-05 07:56:46.887000+00:00
2026-01-05T07:56:46.891000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 07:56:46.891000+00:00,2026-01-05 07:56:46.888000+00:00
2026-01-05T07:56:47.019000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 07:56:47.019000+00:00,2026-01-05 07:56:46.891000+00:00
2026-01-05T07:56:47.063000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:56:47.063000+00:00,2026-01-05 07:56:47.019000+00:00
2026-01-05T07:56:47.066000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:56:47.066000+00:00,2026-01-05 07:56:47.063000+00:00
2026-01-05T07:56:47.067000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:56:47.067000+00:00,2026-01-05 07:56:47.066000+00:00
2026-01-05T07:56:47.074000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:56:47.074000+00:00,2026-01-05 07:56:47.067000+00:00
2026-01-05T07:56:47.099000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:56:47.099000+00:00,2026-01-05 07:56:47.074000+00:00
2026-01-05T07:56:47.100000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:56:47.100000+00:00,2026-01-05 07:56:47.099000+00:00
2026-01-05T07:56:47.107000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 07:56:47.107000+00:00,2026-01-05 07:56:47.100000+00:00
2026-01-05T07:56:47.123000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:56:47.123000+00:00,2026-01-05 07:56:47.107000+00:00
2026-01-05T07:56:47.124000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 07:56:47.124000+00:00,2026-01-05 07:56:47.123000+00:00
2026-01-05T07:56:47.127000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:56:47.127000+00:00,2026-01-05 07:56:47.124000+00:00
2026-01-05T07:56:47.127000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 07:56:47.127000+00:00,2026-01-05 07:56:47.127000+00:00
2026-01-05T07:56:47.127000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:56:47.127000+00:00,2026-01-05 07:56:47.127000+00:00
2026-01-05T07:56:47.129000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 07:56:47.129000+00:00,2026-01-05 07:56:47.127000+00:00
2026-01-05T07:56:47.131000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:56:47.131000+00:00,2026-01-05 07:56:47.129000+00:00
2026-01-05T07:56:47.134000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:56:47.134000+00:00,2026-01-05 07:56:47.131000+00:00
2026-01-05T07:56:47.135000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:56:47.135000+00:00,2026-01-05 07:56:47.134000+00:00
2026-01-05T07:56:47.142000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 07:56:47.142000+00:00,2026-01-05 07:56:47.135000+00:00
2026-01-05T07:56:47.147000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:56:47.147000+00:00,2026-01-05 07:56:47.142000+00:00
2026-01-05T07:56:47.148000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:56:47.148000+00:00,2026-01-05 07:56:47.147000+00:00
2026-01-05T07:56:47.152000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 07:56:47.152000+00:00,2026-01-05 07:56:47.148000+00:00
2026-01-05T07:56:47.159000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 07:56:47.159000+00:00,2026-01-05 07:56:47.152000+00:00
2026-01-05T07:56:47.159000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 07:56:47.159000+00:00,2026-01-05 07:56:47.159000+00:00
2026-01-05T07:56:48.154000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:56:48.154000+00:00,2026-01-05 07:56:47.159000+00:00
2026-01-05T07:56:48.454000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:56:48.454000+00:00,2026-01-05 07:56:48.154000+00:00
2026-01-05T07:56:48.455000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:56:48.455000+00:00,2026-01-05 07:56:48.454000+00:00
2026-01-05T07:56:48.460000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 07:56:48.460000+00:00,2026-01-05 07:56:48.455000+00:00
2026-01-05T07:57:19.607000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:57:19.607000+00:00,2026-01-05 07:56:48.460000+00:00
2026-01-05T07:57:19.615000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:57:19.615000+00:00,2026-01-05 07:57:19.607000+00:00
2026-01-05T07:57:19.624000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:57:19.624000+00:00,2026-01-05 07:57:19.615000+00:00
2026-01-05T07:57:19.633000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:57:19.633000+00:00,2026-01-05 07:57:19.624000+00:00
2026-01-05T07:57:45.776000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:57:45.776000+00:00,2026-01-05 07:57:19.633000+00:00
2026-01-05T07:57:45.782000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:57:45.782000+00:00,2026-01-05 07:57:45.776000+00:00
2026-01-05T07:57:45.783000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 07:57:45.783000+00:00,2026-01-05 07:57:45.782000+00:00
